start,low,high,open,close,volume
1725638400,230.6,231.52,231.5,230.74,266888
1725639300,230.07,230.75,230.75,230.51,324063
1725640200,229.62,230.56,230.5,229.86,504239
1725641100,229.63,230.02,229.88,229.99,528353
1725642000,229.69,230.225,230.01,230.14,237554
1725642900,230.11,230.68,230.12,230.58,158449
1725643800,230.23,230.7301,230.575,230.47,107798
1725644700,230.25,230.7044,230.48,230.6,118983
1725645600,230.2817,230.67,230.65,230.54,128156
1725646500,230.43,230.74,230.53,230.64,47069
1725647400,230.3898,230.68,230.66,230.44,35524
1725648300,230.39,230.57,230.43,230.53,50893
1725649200,230.16,230.56,230.535,230.49,216825
1725650100,230.38,230.57,230.51,230.51,113027
1725651000,230.41,230.67,230.51,230.57,144867
1725651900,230.55,230.73,230.575,230.63,360527
1725652800,230.56,230.66,230.63,230.56,214343
1725653700,230.59,230.6,230.59,230.59,2235
1725654600,230.6,230.67,230.61,230.67,343
1725655500,230.63,230.78,230.64,230.71,5668
1725656400,230.68,230.7,230.7,230.68,1560
1725658200,231,231,231,231,503
1725659100,230.9,230.9,230.9,230.9,106
1725660000,230.57,230.65,230.65,230.57,420
1725660900,230.55,230.65,230.55,230.65,461
1725661800,230.62,230.62,230.62,230.62,940
1725664500,230.49,230.49,230.49,230.49,174
1725666300,230.99,230.99,230.99,230.99,110
1725868800,230.6,230.6,230.6,230.6,257
1725873300,230.62,230.62,230.62,230.62,155
1725877800,230.45,230.49,230.49,230.45,50004
1725878700,230.61,230.61,230.61,230.61,100
1725879600,230.5,230.59,230.59,230.55,50830
1725881400,230.8,230.8,230.8,230.8,200
1725882300,230.7,230.8,230.8,230.7,662
1725883200,229.9,230.8899,230.58,230.79,4957
1725884100,230.9,231.18,230.9,231.18,56945
1725885000,231.22,231.3993,231.26,231.29,5067
1725885900,231.15,231.2,231.2,231.19,433
1725886800,231,231.48,231.03,231.43,16298
1725887700,231.1,231.48,231.41,231.21,9078
1725888600,231.02,231.36,231.26,231.13,182797
1725889500,230.94,231.35,231.16,231,92184
1725890400,230.67,231.0374,230.98,230.88,169701
1725891300,230.635,231.11,230.865,230.99,258275
1725892200,230.4,230.99,230.99,230.47,163580
1725893100,230.39,230.75,230.47,230.705,111817
1725894000,230.48,230.81,230.74,230.54,60798
1725894900,230.43,230.605,230.53,230.55,77606
1725895800,230.56,230.8,230.56,230.745,65558
1725896700,230.76,230.99,230.76,230.94,43910
1725897600,230.975,231.215,230.975,231.2,234140
1725898500,231.15,231.31,231.2,231.19,98685
1725899400,231.17,231.345,231.18,231.27,66656
1725900300,231.15,231.51,231.26,231.44,127223
1725901200,231.21,231.44,231.43,231.26,70563
1725902100,231.17,231.3601,231.23,231.31,51407
1725903000,231.2503,231.62,231.315,231.2549,120742
1725903900,230.96,231.3,231.25,231.01,82634
1725904800,230.95,231.0725,231,231.0725,37795
1725905700,231.01,231.21,231.08,231.17,69019
1725906600,231.13,231.315,231.16,231.31,210148
1725907500,231.3,231.51,231.31,231.47,57479
1725908400,231.28,231.45,231.45,231.3,50982
1725909300,231.16,231.4,231.31,231.3897,62213
1725910200,231.3001,231.58,231.39,231.54,135092
1725911100,231.4699,231.61,231.5501,231.6,316191
1725912000,231.57,231.6,231.6,231.57,241807
1725912900,231.54,231.56,231.56,231.54,1205
1725913800,231.56,231.66,231.56,231.66,7645
1725914700,231.55,231.69,231.69,231.58,10611
1725915600,231.58,231.58,231.58,231.58,200
1725919200,231.6,231.65,231.65,231.6,3640
1725920100,231.58,231.68,231.59,231.68,830
1725923700,231.57,231.57,231.57,231.57,100
1725925500,231.7,231.7,231.7,231.7,440
1725955200,231.285,231.31,231.31,231.285,295
1725957000,231.1,231.1,231.1,231.1,205
1725958800,231.07,231.09,231.09,231.07,525
1725963300,231.88,231.88,231.88,231.88,1293
1725964200,231.665,231.665,231.665,231.665,110
1725966000,231.5,231.6,231.6,231.5,297
1725966900,231.5,231.5,231.5,231.5,538
1725967800,231.48,231.48,231.48,231.48,1307
1725968700,231.5,231.55,231.55,231.5,200
1725969600,231.44,231.64,231.64,231.44,834
1725970500,231.6,231.74,231.74,231.6,240
1725971400,231.9,231.974,231.974,231.9,1241
1725972300,231.95,232.29,232,232.26,3050
1725973200,232.16,232.35,232.31,232.16,33593
1725974100,232.22,232.4,232.22,232.38,5655
1725975000,231.82,232.4295,232.39,231.95,223980
1725975900,231.61,231.98,231.9001,231.68,130547
1725976800,231.275,231.7199,231.63,231.35,242885
1725977700,231.16,231.63,231.33,231.1612,124395
1725978600,231.12,231.67,231.17,231.4691,110423
1725979500,231.4109,231.85,231.45,231.85,95393
1725980400,231.8,232.08,231.87,231.935,82681
1725981300,231.85,232.31,231.94,232.23,184187
1725982200,232.23,232.74,232.23,232.54,319327
1725983100,232.14,232.61,232.53,232.19,140473
1725984000,232.01,232.26,232.21,232.21,102582
1725984900,232.1,232.36,232.29,232.29,197962
1725985800,232.26,232.36,232.29,232.33,135543
1725986700,232.26,232.48,232.325,232.38,92154
1725987600,232.24,232.45,232.365,232.32,157893
1725988500,232.32,232.48,232.33,232.32,430208
1725989400,232.24,232.3659,232.32,232.31,66030
1725990300,232.21,232.35,232.315,232.238,116115
1725991200,232.15,232.2892,232.24,232.2892,41037
1725992100,232.3,232.41,232.31,232.33,53458
1725993000,232.35,232.565,232.37,232.52,75740
1725993900,232.4601,232.56,232.54,232.55,61307
1725994800,232.5,232.62,232.55,232.615,62582
1725995700,232.37,232.61,232.61,232.45,97168
1725996600,232.34,232.5,232.4401,232.3701,165964
1725997500,232.36,232.66,232.375,232.62,588388
1725998400,232.59,232.64,232.62,232.59,173634
1725999300,232.5,232.56,232.54,232.54,4111
1726001100,232.55,232.55,232.55,232.55,300
1726002000,232.53,232.573,232.53,232.573,216
1726002900,232.5703,232.5703,232.5703,232.5703,216
1726003800,232.67,232.67,232.67,232.67,239
1726004700,232.57,232.57,232.57,232.57,185
1726005600,232.44,232.57,232.57,232.44,505
1726010100,232.66,232.67,232.66,232.67,497
1726011000,232.6896,232.7,232.69,232.7,5654
1726041600,233.165,233.165,233.165,233.165,140
1726043400,233.5,233.5,233.5,233.5,328
1726044300,233.25,233.51,233.51,233.25,1224
1726045200,233.2,233.3,233.3,233.2,1090
1726046100,233.25,233.25,233.25,233.25,100
1726047900,233.29,233.29,233.29,233.29,4000
1726048800,233.06,233.12,233.12,233.06,718
1726049700,232.88,233.03,232.96,232.94,25996
1726050600,232.86,233,232.86,233,75169
1726051500,233,233.1,233,233.1,25195
1726052400,233,233.1,233,233.03,17399
1726053300,233.1,233.1,233.1,233.1,8581
1726054200,232.98,233.05,232.98,233.05,234
1726055100,233.09,233.18,233.1,233.09,5777
1726056000,232.78,233.65,233.26,232.88,12976
1726056900,232.62,232.9,232.9,232.7,21466
1726057800,231.3805,233,232.77,231.4,37277
1726058700,231.4,231.97,231.5,231.88,17291
1726059600,231.5,232.11,231.75,231.79,91621
1726060500,231.72,232.2,231.82,231.72,53319
1726061400,231.31,231.77,231.7,231.66,238096
1726062300,231.6375,232.01,231.7,231.93,310545
1726063200,231.09,231.95,231.905,231.48,289405
1726064100,231.38,231.82,231.43,231.64,213977
1726065000,231.37,231.816,231.6699,231.6,144858
1726065900,231.4675,231.98,231.6,231.895,131669
1726066800,231.82,232.33,231.9,232.29,140735
1726067700,232.08,232.41,232.31,232.24,132579
1726068600,232.135,232.42,232.2297,232.14,251971
1726069500,232.11,232.41,232.15,232.401,73196
1726070400,232.3096,232.5499,232.4,232.4813,86561
1726071300,232.31,232.5,232.49,232.5,92831
1726072200,232.4,232.817,232.48,232.75,114129
1726073100,232.435,232.87,232.81,232.44,110261
1726074000,232.38,232.59,232.43,232.47,107107
1726074900,232.215,232.4601,232.43,232.331,176815
1726075800,232.175,232.46,232.34,232.23,112366
1726076700,232.23,232.4199,232.235,232.39,84162
1726077600,232.34,232.54,232.3801,232.52,136353
1726078500,232.1521,232.5,232.5,232.18,96139
1726079400,232.08,232.255,232.16,232.225,72637
1726080300,232.065,232.2,232.2,232.085,89993
1726081200,231.9201,232.09,232.08,232.05,167419
1726082100,231.97,232.14,232.04,232.11,58081
1726083000,231.94,232.11,232.11,231.9796,108063
1726083900,231.96,232.27,231.98,232.24,383458
1726084800,232.17,232.25,232.25,232.2,275350
1726085700,232.19,232.23,232.2106,232.23,5478
1726086600,232.27,232.28,232.27,232.28,356
1726087500,232.24,232.25,232.24,232.25,268
1726088400,232.11,232.11,232.11,232.11,103
1726089300,232.07,232.1683,232.07,232.1683,203
1726096500,232.05,232.06,232.06,232.05,2504
1726129800,232.55,232.55,232.55,232.55,137
1726133400,232.56,232.56,232.56,232.56,151
1726137000,232.64,232.7,232.7,232.64,245
1726138800,232.42,232.42,232.42,232.42,207
1726140600,232.37,232.385,232.385,232.37,761
1726141500,232.75,232.75,232.75,232.75,180
1726142400,232.61,232.9088,232.87,232.73,2918
1726143300,232.81,233.17,232.82,233.17,5943
1726144200,232.94,233.8,233,233.52,46120
1726145100,233.5,234.2,233.5,233.74,72661
1726146000,233.03,234.94,233.41,234.55,196591
1726146900,233.82,234.6,234.49,234.6,164737
1726147800,234.42,235.49,234.63,235.415,1042060
1726148700,235.02,235.7403,235.4201,235.18,745936
1726149600,234.925,235.63,235.16,234.97,613944
1726150500,234.82,235.27,234.96,235.06,293103
1726151400,235.03,235.67,235.06,235.575,281402
1726152300,235.54,236.0301,235.6,235.91,702464
1726153200,235.62,236.07,235.94,235.64,435554
1726154100,235.505,235.97,235.64,235.93,236331
1726155000,235.75,235.98,235.95,235.865,196265
1726155900,235.74,236.03,235.86,235.9,235179
1726156800,235.16,235.94,235.9,235.28,259529
1726157700,235.13,235.49,235.32,235.19,189849
1726158600,235.17,235.4775,235.21,235.395,158093
1726159500,235.37,235.72,235.39,235.67,156469
1726160400,235.65,236.04,235.67,235.84,162459
1726161300,235.605,236.007,235.91,235.755,144108
1726162200,235.76,235.91,235.77,235.805,116205
1726163100,235.72,236.03,235.81,235.96,173708
1726164000,235.8,236.02,235.97,236,207919
1726164900,235.91,236.09,236,236.0399,144239
1726165800,235.98,236.27,236.03,236.1124,166153
1726166700,236.05,236.42,236.1202,236.15,264574
1726167600,236.11,236.3,236.14,236.26,211943
1726168500,236.03,236.27,236.2625,236.0413,185302
1726169400,236.025,236.305,236.045,236.2799,367409
1726170300,236.22,236.45,236.27,236.32,987250
1726171200,236.2398,236.34,236.33,236.33,512828
1726172100,236.33,236.45,236.33,236.44,14046
1726173000,236.45,236.52,236.52,236.49,118770
1726174800,236.4,236.41,236.4,236.4,432
1726175700,236.41,236.41,236.41,236.41,100
1726177500,236,236.3,236.3,236.05,46251
1726178400,236.05,236.6,236.05,236.6,65206
1726180200,236.35,236.532,236.39,236.4,9594
1726181100,236.4,236.4,236.4,236.4,112
1726182000,236.35,236.35,236.35,236.35,401
1726182900,236.36,236.36,236.36,236.36,116
1726183800,236.2,236.285,236.285,236.25,1252
1726184700,236.25,236.5,236.25,236.5,2247
1726214400,237.37,237.5,237.43,237.38,4718
1726215300,237.13,237.33,237.3,237.13,1916
1726216200,237.12,237.17,237.12,237.17,904
1726217100,237.34,237.48,237.35,237.46,3190
1726218000,237.36,237.48,237.44,237.47,911
1726218900,237.38,237.69,237.4,237.69,8260
1726219800,237.58,237.65,237.58,237.65,851
1726220700,237.4,237.4,237.4,237.4,115
1726221600,237.37,237.37,237.37,237.37,153
1726222500,237.16,237.16,237.16,237.16,100
1726223400,237.09,237.27,237.27,237.2,2004
1726224300,237.04,237.17,237.17,237.04,412
1726225200,237.15,237.29,237.15,237.29,7047
1726226100,237.2,237.2,237.2,237.2,252
1726227000,236.91,237.12,237.12,236.91,5040
1726227900,236.94,237.24,236.94,237.24,3493
1726228800,236.97,237.49,237.275,237.2675,80249
1726229700,237.23,237.43,237.25,237.43,15149
1726230600,237.42,237.6,237.4855,237.58,7727
1726231500,237.46,238.04,237.55,238.04,30020
1726232400,237.82,238.17,238.02,238.12,28321
1726233300,237.741,238.5,238.08,238.13,63966
1726234200,238.07,238.71,238.13,238.65,628508
1726235100,238,238.69,238.66,238.17,643785
1726236000,237.7575,238.24,238.11,238.12,593999
1726236900,237.94,238.34,238.1,238.1918,291051
1726237800,238.09,238.42,238.23,238.355,199957
1726238700,238.1,238.42,238.34,238.25,363568
1726239600,237.85,238.25,238.25,237.91,184083
1726240500,237.8,238.25,237.9,238.1517,113100
1726241400,238.15,238.375,238.15,238.3,140347
1726242300,238.28,238.64,238.29,238.61,134391
1726243200,238.53,238.8801,238.63,238.74,203299
1726244100,238.58,238.87,238.8,238.65,89511
1726245000,238.42,238.719,238.66,238.45,171433
1726245900,238.4399,238.845,238.45,238.825,233543
1726246800,238.6811,238.98,238.82,238.7699,116923
1726247700,238.58,238.84,238.76,238.62,210410
1726248600,238.5689,238.75,238.63,238.63,140467
1726249500,238.54,238.74,238.6437,238.66,70499
1726250400,238.49,238.74,238.655,238.65,84346
1726251300,238.56,238.77,238.66,238.74,313984
1726252200,238.5007,238.77,238.74,238.555,212274
1726253100,238.48,238.69,238.555,238.64,220127
1726254000,238.31,238.631,238.63,238.32,109462
1726254900,238.31,238.64,238.34,238.58,247996
1726255800,238.51,238.6657,238.58,238.5662,186252
1726256700,238.53,238.71,238.565,238.65,715126
1726257600,238.48,238.68,238.68,238.48,329017
1726258500,238.49,238.51,238.51,238.51,3487
1726259400,238.42,238.479,238.479,238.44,5560
1726260300,238.25,238.45,238.45,238.25,4789
1726261200,238.34,238.5,238.34,238.5,1151
1726262100,238.39,238.39,238.39,238.39,811
1726263000,238.39,238.68,238.6,238.68,11007
1726263900,238.56,238.7,238.7,238.56,46448
1726264800,238.56,238.56,238.56,238.56,138
1726265700,238.42,238.56,238.42,238.56,438
1726271100,238.4,238.8,238.4,238.8,616
1726473600,238.45,238.7,238.7,238.66,4149
1726474500,238.75,238.75,238.75,238.75,203
1726475400,239.02,239.02,239.02,239.02,450
1726476300,239.1,239.1,239.1,239.1,106
1726477200,239.04,239.11,239.04,239.11,2200
1726478100,238.94,238.94,238.94,238.94,301
1726479000,238.7,239.14,239.14,238.81,1979
1726479900,238.76,239.16,238.76,238.94,2894
1726480800,238.87,238.87,238.87,238.87,151
1726482600,238.33,238.55,238.55,238.33,1630
1726483500,238,238.26,238.26,238,629
1726484400,238.44,238.58,238.44,238.58,1296
1726485300,238.43,238.44,238.44,238.43,217
1726487100,238.55,238.55,238.55,238.55,175
1726488000,238.3153,239.15,238.4387,238.5365,7787
1726488900,238.3,238.6,238.6,238.52,6123
1726489800,238.32,238.46,238.46,238.32,2842
1726490700,238.4,238.77,238.46,238.72,8076
1726491600,238.72,238.91,238.72,238.9,14133
1726492500,238.71,238.9102,238.9,238.73,59794
1726493400,238.51,238.9881,238.73,238.6599,384649
1726494300,238.67,239.278,238.67,239.19,217000
1726495200,238.47,239.19,239.19,238.53,173055
1726496100,238.2,238.5604,238.52,238.31,186821
1726497000,238.05,238.42,238.3305,238.27,222363
1726497900,238.2,238.45,238.25,238.42,201331
1726498800,238.3288,238.5979,238.43,238.49,211726
1726499700,238.2,238.505,238.505,238.48,83519
1726500600,238.3273,238.56,238.49,238.34,89087
1726501500,238.2799,238.425,238.36,238.3601,77329
1726502400,238.35,238.52,238.39,238.39,163139
1726503300,238.3761,238.62,238.39,238.6,42028
1726504200,238.49,238.64,238.6,238.64,102973
1726505100,238.62,238.78,238.64,238.745,54317
1726506000,238.63,238.78,238.76,238.64,45870
1726506900,238.52,238.66,238.6597,238.52,784861
1726507800,238.39,238.6002,238.52,238.6,83970
1726508700,238.51,238.65,238.595,238.63,154635
1726509600,238.51,238.65,238.645,238.5639,111141
1726510500,238.4501,238.59,238.5749,238.55,191056
1726511400,238.5,238.57,238.56,238.5352,28028
1726512300,238.43,238.53,238.53,238.51,40860
1726513200,238.41,238.525,238.49,238.425,59441
1726514100,238.3703,238.54,238.4299,238.539,48922
1726515000,238.5,238.61,238.53,238.57,392343
1726515900,238.545,238.72,238.57,238.63,232957
1726516800,238.58,238.66,238.66,238.62,141736
1726517700,238.67,238.68,238.67,238.68,395
1726518600,238.69,238.7,238.69,238.69,497
1726519500,238.58,238.66,238.62,238.66,487
1726521300,238.7457,238.97,238.97,238.7876,2009
1726522200,238.66,238.66,238.66,238.66,444
1726525800,238.529,238.529,238.529,238.529,101
1726527600,238.69,238.71,238.71,238.69,942
1726528500,238.67,238.67,238.67,238.67,509
1726530300,238.72,238.8798,238.72,238.8798,578
1726560900,238.58,238.58,238.58,238.58,294
1726561800,238.49,238.62,238.6,238.49,573
1726563600,238.15,238.38,238.38,238.15,618
1726564500,238,238.08,238.06,238.05,1368
1726565400,237.59,238.06,238.06,237.59,1317
1726566300,237.69,237.93,237.93,237.7,1159
1726569900,237.6,237.6,237.6,237.6,110
1726570800,237.7,237.99,237.84,237.75,2084
1726571700,238,238,238,238,2213
1726572600,238,238.22,238,238.22,1000
1726573500,238.35,238.4,238.395,238.35,659
1726574400,237.68,238.63,237.68,238.4,10716
1726575300,238.07,238.3,238.3,238.07,1179
1726576200,237.41,238.07,238.02,237.68,11483
1726577100,237.88,238.1595,237.88,238.08,4296
1726578000,237.97,238.27,238.15,238.27,9981
1726578900,238.05,238.26,238.26,238.09,13418
1726579800,237.77,238.19,238.08,238,328253
1726580700,237.83,238.3599,238.02,237.84,240052
1726581600,237.85,238.5,237.85,238.455,206614
1726582500,238.22,238.6,238.46,238.25,286764
1726583400,237.6411,238.27,238.27,237.7,309585
1726584300,237.67,238.105,237.73,238.08,110370
1726585200,237.8225,238.14,238.09,237.95,88047
1726586100,237.23,237.98,237.955,237.24,181418
1726587000,236.72,237.37,237.25,237.1199,303847
1726587900,236.98,237.27,237.082,237.04,90527
1726588800,236.8,237.06,237.06,236.92,153327
1726589700,236.75,237.01,236.93,237.01,117624
1726590600,236.9489,237.14,236.9692,236.9701,87210
1726591500,236.6952,236.9799,236.9656,236.82,175785
1726592400,236.61,236.89,236.84,236.8001,142653
1726593300,236.82,237.12,236.82,237.06,257316
1726594200,236.89,237.26,237.07,237.26,87091
1726595100,237.145,237.54,237.25,237.5,160131
1726596000,237.4,237.58,237.49,237.56,148800
1726596900,237.41,237.58,237.56,237.41,109597
1726597800,237.375,237.64,237.41,237.6,64323
1726598700,237.43,237.63,237.61,237.52,138346
1726599600,237.4011,237.57,237.51,237.44,89151
1726600500,237.215,237.6,237.449,237.27,204434
1726601400,237.205,237.43,237.28,237.315,353763
1726602300,237.305,237.385,237.315,237.36,347919
1726603200,237.34,237.4,237.36,237.34,184374
1726604100,237.4,237.5,237.4,237.43,12486
1726605000,237.41,237.51,237.46,237.49,11440
1726605900,237.43,237.57,237.5,237.51,4601
1726608600,237.35,237.35,237.35,237.35,201
1726609500,237.57,237.57,237.57,237.57,101
1726610400,237.5,237.5,237.5,237.5,300
1726611300,237.64,237.64,237.64,237.64,505
1726612200,237.67,237.67,237.67,237.67,210
1726613100,237.675,237.675,237.675,237.675,401
1726614000,237.6595,237.68,237.6595,237.68,296
1726615800,237.46,237.64,237.64,237.46,1550
1726650000,237.33,237.48,237.48,237.33,4262
1726650900,237.48,237.48,237.48,237.48,100
1726654500,237.8,237.9,237.88,237.9,466
1726655400,238,238,238,238,1029
1726658100,238.19,238.19,238.19,238.19,130
1726659000,238.1,238.36,238.1,238.36,1142
1726659900,238.17,238.41,238.41,238.17,4352
1726660800,237.37,238.41,237.37,238.154,3446
1726661700,237.97,238.2,238.04,238,7251
1726662600,237.81,237.99,237.92,237.99,14159
1726663500,237.88,238.162,238.029,238,6080
1726664400,238.15,238.25,238.2,238.19,7212
1726665300,238.07,238.2,238.18,238.18,3185
1726666200,237.62,238.26,238.19,237.75,299668
1726667100,237.34,237.91,237.7599,237.6699,229056
1726668000,237.48,237.92,237.6499,237.61,180151
1726668900,237.29,237.625,237.6225,237.38,82683
1726669800,237.3398,237.59,237.45,237.41,164433
1726670700,237.4106,237.65,237.43,237.63,180283
1726671600,237.46,237.87,237.61,237.59,115493
1726672500,237.5385,237.78,237.57,237.71,71535
1726673400,237.34,237.79,237.705,237.42,115057
1726674300,237.32,237.51,237.41,237.45,103644
1726675200,237.39,237.5804,237.46,237.575,73180
1726676100,237.54,237.655,237.5899,237.6499,52418
1726677000,237.56,237.7,237.63,237.6601,53064
1726677900,237.62,237.956,237.65,237.92,276111
1726678800,237.7,237.925,237.925,237.7,70348
1726679700,237.5291,237.76,237.66,237.635,41982
1726680600,237.55,237.8,237.645,237.57,125384
1726681500,237.2001,237.61,237.57,237.21,135348
1726682400,237.29,239.49,237.29,239.235,1224766
1726683300,239.08,240.08,239.23,239.8,1045693
1726684200,238.28,240.2896,239.79,238.46,1102180
1726685100,237.62,239.12,238.39,238.02,828593
1726686000,236.29,238.06,238,237.11,1475349
1726686900,235.94,237.16,237.1,237.05,651658
1726687800,235.8411,237.1299,237.09,235.86,910239
1726688700,235.3,235.99,235.85,235.53,1045201
1726689600,235.51,236.15,235.51,236.08,228040
1726690500,236.05,237.02,236.05,236.43,47391
1726691400,236.322,236.49,236.37,236.322,34599
1726692300,236.13,236.54,236.38,236.49,25303
1726693200,236.46,236.69,236.48,236.66,5849
1726694100,236.5303,236.64,236.5303,236.61,2082
1726695000,236.61,236.66,236.62,236.64,2751
1726695900,236.62,236.68,236.64,236.62,1601
1726696800,236.1305,236.61,236.61,236.1305,2857
1726697700,236.3,236.55,236.3,236.44,1871
1726698600,236.5,236.5,236.5,236.5,500
1726699500,236.57,236.57,236.57,236.57,239
1726700400,236.5,236.5,236.5,236.5,100
1726701300,236.19,236.6394,236.45,236.31,3381
1726703100,236.24,236.41,236.24,236.3,1611
1726732800,238.15,238.99,238.15,238.6,3125
1726733700,238.45,238.5,238.5,238.45,2627
1726734600,238.53,238.64,238.53,238.64,379
1726735500,238.72,238.9,238.72,238.9,262
1726736400,238.78,238.9,238.86,238.9,1748
1726737300,239.02,239.25,239.02,239.25,1511
1726738200,239.42,239.88,239.47,239.54,7677
1726739100,239.4,239.55,239.43,239.4,1921
1726740000,239.2,239.32,239.31,239.32,1336
1726740900,239.05,239.22,239.22,239.08,2653
1726741800,238.92,239.07,238.96,239.07,4738
1726742700,239.01,239.12,239.07,239.12,4064
1726743600,238.74,239.1,239.09,238.85,12027
1726744500,238.85,238.97,238.85,238.92,1339
1726745400,238.88,239.15,238.88,239.08,8563
1726746300,239.01,239.23,239.02,239.2,14068
1726747200,236.58,239.4404,239.01,239.28,36196
1726748100,239.1,239.35,239.3,239.2,24181
1726749000,238.2305,239.05,239.02,238.2465,40992
1726749900,237.73,238.4375,238.23,238.02,35251
1726750800,237.89,238.57,237.96,238.28,23548
1726751700,237.95,238.32,238.24,238.21,47736
1726752600,237.77,238.45,238.24,237.86,615545
1726753500,237.39,238.05,237.88,237.91,323597
1726754400,237.58,238.2,237.89,237.82,305683
1726755300,237.61,238.4,237.7675,238.35,208927
1726756200,238.35,238.79,238.35,238.65,264498
1726757100,238.35,238.67,238.65,238.44,153666
1726758000,238.4,238.7,238.47,238.52,133424
1726758900,238.52,238.8,238.52,238.78,106831
1726759800,238.64,238.84,238.79,238.82,185204
1726760700,238.785,239.21,238.81,239.19,148221
1726761600,239.0901,239.29,239.2,239.26,299461
1726762500,239.08,239.385,239.245,239.1601,140770
1726763400,239.2188,239.47,239.22,239.455,145994
1726764300,239.4,239.5,239.45,239.44,120252
1726765200,239.18,239.515,239.44,239.18,99717
1726766100,239.07,239.32,239.1799,239.16,131748
1726767000,239.13,239.3299,239.16,239.26,444095
1726767900,239.25,239.36,239.25,239.33,64430
1726768800,239.131,239.3599,239.35,239.14,94922
1726769700,238.965,239.155,239.15,239.12,165490
1726770600,239.085,239.28,239.12,239.22,140495
1726771500,239.115,239.225,239.225,239.13,198844
1726772400,239.015,239.16,239.12,239.09,138046
1726773300,238.94,239.105,239.0803,239.04,123867
1726774200,238.91,239.03,239.03,238.96,147638
1726775100,238.93,239.23,238.97,239.135,446994
1726776000,239.13,239.25,239.17,239.24,384003
1726776900,239.01,239.1995,239.1995,239.01,44444
1726777800,239,239.02,239.01,239.02,3559
1726778700,238.87,239.03,239.01,238.87,3425
1726779600,238.98,239,238.98,239,1561
1726780500,239.0496,239.0496,239.0496,239.0496,3000
1726783200,238.92,239.04,239.04,239,2069
1726784100,238.92,239.1856,238.92,239.1856,501
1726785900,239.08,239.08,239.08,239.08,188
1726819200,240.05,240.93,240.05,240.87,2765
1726820100,240.75,241,240.83,241,2229
1726821000,240.84,240.84,240.84,240.84,350
1726821900,241.19,241.39,241.31,241.19,2937
1726822800,241.16,241.16,241.16,241.16,500
1726823700,240.93,240.93,240.93,240.93,3500
1726824600,240.82,240.82,240.82,240.82,1000
1726825500,240.49,240.87,240.87,240.49,2064
1726826400,240.92,240.92,240.92,240.92,350
1726827300,241.11,241.11,241.11,241.11,115
1726828200,241.12,241.12,241.12,241.12,589
1726830000,241.4,241.54,241.54,241.4,2632
1726830900,241.35,241.43,241.43,241.35,1577
1726831800,241.35,241.66,241.35,241.65,2187
1726832700,241.5,241.55,241.55,241.55,6396
1726833600,239.5,241.85,241.6,241.75,56760
1726834500,241.6,242,241.69,241.93,31542
1726835400,241.61,242,241.82,241.72,25889
1726836300,241.67,241.88,241.8,241.67,6017
1726837200,241.1,241.75,241.64,241.27,37486
1726838100,241.15,241.48,241.15,241.18,16413
1726839000,240.67,241.318,241.11,240.69,389450
1726839900,240.47,240.981,240.75,240.8675,257551
1726840800,240.68,241.33,240.8675,241.01,602386
1726841700,240.9075,241.52,241,241.51,364129
1726842600,241.355,241.7,241.5,241.6111,288378
1726843500,241.49,241.83,241.6,241.5457,234736
1726844400,241.5,241.99,241.54,241.545,492866
1726845300,241.3,241.655,241.54,241.35,436617
1726846200,241.32,242.36,241.35,242.32,363832
1726847100,242.08,242.39,242.31,242.3699,452644
1726848000,242.09,242.53,242.37,242.45,232859
1726848900,242.32,242.58,242.48,242.41,228919
1726849800,242.35,242.56,242.4,242.53,125479
1726850700,242.44,242.625,242.51,242.555,114193
1726851600,242.16,242.59,242.55,242.21,243311
1726852500,242.04,242.336,242.24,242.15,221593
1726853400,242.02,242.24,242.16,242.1,162755
1726854300,242.03,242.2,242.11,242.06,77286
1726855200,241.88,242.1499,242.06,242.14,215287
1726856100,242.02,242.26,242.13,242.05,85905
1726857000,241.98,242.135,242.06,242.065,120224
1726857900,242.0299,242.3,242.07,242.27,220062
1726858800,242.1711,242.392,242.26,242.33,137056
1726859700,242.28,242.41,242.32,242.41,95509
1726860600,242.25,242.43,242.41,242.35,410293
1726861500,242.19,242.37,242.35,242.21,589639
1726862400,242.14,242.27,242.21,242.1699,308619
1726863300,242.06,242.18,242.16,242.08,29481
1726864200,242.05,242.2186,242.05,242.2186,1863
1726865100,242.21,242.33,242.22,242.33,5941
1726866000,242.33,242.48,242.33,242.48,591
1726866900,242.4294,242.4294,242.4294,242.4294,121
1726867800,242.42,242.43,242.43,242.42,505
1726871400,242.35,242.45,242.45,242.35,335
1726872300,242.45,242.45,242.45,242.45,200
1726873200,242.4455,242.4455,242.4455,242.4455,101
1726874100,242.45,242.45,242.45,242.45,200
1726875000,242.15,242.15,242.15,242.15,153
1726875900,242.35,242.35,242.35,242.35,350
1727078400,241.66,243.1,241.66,241.71,3482
1727079300,242,242,242,242,100
1727080200,241.68,241.87,241.7,241.87,2309
1727081100,241.87,241.87,241.87,241.87,150
1727082900,241.79,241.79,241.79,241.79,840
1727086500,242.3,242.35,242.35,242.3,2005
1727087400,242.35,242.35,242.35,242.35,1101
1727089200,242.29,242.35,242.33,242.35,2490
1727091000,242.45,242.5,242.45,242.5,508
1727091900,242.25,242.32,242.32,242.25,1665
1727092800,242,242.82,242.31,242.5,12761
1727093700,242.21,242.3,242.3,242.21,928
